comment,sentiment
武汉绝大多数人没跑，在忍受着疫区恐慌，交通停摆，物资紧缺。他们是普通人，吃野味的不是他们，欺上瞒下的也不是他们，他们只是特他妈倒霉而已。即使如此，他们仍然承受着。希望大家都可以平平安安的过个好年,0
四川的 一级响应还不整我服辽 八千万人神不到 还有过年走亲戚九大碗少摆了能不能 生命重要啊 卡卡角角信息闭塞 老年人也不晓得 央视能不能底端下面滚动 疫情防护的措施,0
请为医务人员提供充足的物资食物吧 我们饿点没关系 但不能让一线的战士没有抢啊！,1
武汉肺炎遇上农历春节，这是所有人都不愿意看到的。庆祝新春是中华五千年传统，春季进行新春文化的传播是理所当然也是必不可少的。与此同时，zf对于武汉肺炎防治宣传的重视也有目共睹，我们相信武汉一定能度过难关。 武汉加油，也祝大家新春快乐平安，记得戴口罩！！！！！！,1
现在电视动画片都不给我弟看了，天天放着央视新闻声音调大，不为别的就为了给爸妈听，听着听着他们就重视了，虽然我弟不开心了,1
能不能呼吁一下春晚开头把拜年的贺词都改成肺炎通报呀！家里的老人都太不重视了！说也说不听，春晚官博也关闭了评论，没法提建议！！,0
空气再好也阻止不了传播，海风再大也吹不散病情！刚路上还听到老一辈的对话都要哭了啊！思想太顽固了,0
请审核你们电视播出的稿子不指望能像微博这样播报疫情了，但别瞎说行吗？什么叫“初一拜年最正式，亲朋好友需走动”？？别添乱行吗？？你在干嘛？？审核你们的稿子！！！,0
南昌麻丘南昌麻丘南昌麻丘！！！江西的宣传相当不到位！江西卫健委官微是放假了吗，消息又慢还经常不更新！多地都说有病例可是却没有看见通报信息！麻丘问题一直不回应！,0
隐瞒疫情，将成千古罪人。 带病回乡，不肖子孙。 吃野味，从初七到头七。 ? 偷吃野味 ，太平间c位 ?。 今年上门，明年上坟。,0
西政府不作为??“武汉华南海鲜市场是江西人的天下，武汉肉案屠户90%是南昌麻丘一带人。南昌麻丘2000+的屠户1.22从武汉返乡且均来自武汉华南海鲜市场”是真是假请官方给个回应?? ?? ?? ?? ?? ??,0
试剂盒短时间内供应不足，我可以理解。连口罩，都无法给医院充足供应，逼得武汉多家大医院公开在网上求援，这问题出在哪里？武汉无力，湖北无力，国家卫健委、发改委、工信部、交通运输部呢？国家层面，没有人和机构来统一指挥调度么？ ???,0
为了自救，昨天华中科技大学附属同济医院和协和医院的领导们干了一件极其悲壮的事情：联合武汉市所有的医院，直接越过武汉市卫计委，公开向社会求助。这得是绝望到什么程度，才会压上自己的职业生涯，为兄弟姐妹们发出最心疼的求助声。这得绝望到什么程度！！！,0
央视你们女主持人现在新闻频道的，在现在正在直播的节目里让大家多出门去别人家串门！还嫌病情不够严重么？我们在这苦口婆心教育爸妈和老人，你们直接给我说要多出去串门！几个意思！,0
能发文件让大家别去走亲戚吗能发文件让大家别去走亲戚吗能发文件让大家别去走亲戚吗好多人还是不重视，我真的慌得要命,0
“月亮挂在天上，抬头便是家乡。???如今离散为难，九洲请你安康。” ???祈福武汉,1
昨天广东都启动了，您作为重灾区今天才启动，看来晚会看的挺好,0
物资跟上吧 求求了 他们真的快撑不下去了,0
真的，军队去了证明这是真的很严重，先不要扯武汉人怎样了，我们能做的只有少出门，湖北周边城市全部都发通知停一切客运。我们能做的只有一个事，那就是为武汉祈福,1
建议全国都来学山西防疫，是真的牛皮 就一例报上去充数呢？ 看了好多县城里的症断书都出来，还瞒呢？ 要是真的就这一例，真的建议全国 真的建议全国来学熬。,0
这是我们重庆最好最好的医疗团队了！！希望你们能平安回来！,1
不想看疫情诗歌朗诵。我想看官员鞠躬谢罪，社会各界大手捐款，想看到成吨成吨的物资被运往各地医院。我想听医务人员诉诉苦，想看病人被妥善安置。关注医护人员吧！！！都是自己家里的宝贝啊,1
今天最好的一个消息，武汉现在瘫痪了，很多朋友都在医院，真的真的太难了，感觉没有政府一样，医院大量缺乏医疗用品，城市公共交通都暂停，医生没发上下班，也没有安排食宿，全部都没有预案，乱成一锅粥，很无助，对政府失去信心，你们来了，心里踏实一点,0
物质物质，看到很多说物质需要支援，昨天看到小米 大疆……有部分捐赠支援了，虽然这些牌子比不上某个品牌随便一个事你们都可以帮送上热门，但你们转发令更多别的公司效仿物质捐赠支援,1
不要恐慌，相信国家相信中国的医生，多囤点菜和干粮在家，勤洗手，不要吃生禽，没什么情况不要出门，全国人民与你们同在，全国的医护人员医学生与你们同在 遇到喷子和造谣的直接艾特网警举报,1
广西你别佛了，快搞点实质性的措施，宣传啊，呼吁防范啊，农村好多人都不知道呢，宣传起来让大家这件事的严重性，重视起来啊,0
广西还有很多武汉籍人员流动，南宁还有！！！希望政府尽快排查进入车辆，禁止即将入境的鄂字开头车辆！！！加大宣传力度，南宁人现在连一条预防短信都没收到！！还有乡镇！！！很多乡镇人还不知道！！希望政府尽快解决！！！,1
昆明满街跑武汉车...宾馆都是武汉人 政府不宣传不作为 是准备一起等死吗？？一级响应之后做了一点事情吗？！连个管事的官博都没有！一个旅游大省没有一点防控措施，下高铁连体温都不测！！,0
不好意思借一下楼，我是在江苏南通海安的小镇里一个孩子..现在大家都是过年气息十足..家里人还想着天天走亲戚，周围很多人也是从外地回来的，不清楚具体从哪儿来，村里也不宣传..我拦着爸妈别出去被狠骂..这里的大家一点不清楚事情的严重性..还说有什么好怕..希望海安政府能对一些城镇加大一些宣传..,0
重要的是要在各地立马开展工作！！！现在黑龙江大部分人还都是不在乎的状态啊！大喇叭！新闻！短信！控制口罩价格！赶紧落实到实处吧，求求你们了！！！,0
小县城地区 特别是农村的普及宣传力度真的是差的不行 集市、街上人来人往 戴口罩的人少之又少 各家各户串门拜年 聚会 吃酒宴 走亲戚 完全一点不在乎的样子 KTV 麻将馆 饭店 浴室等 依然人来人往 真的太吓人了 希望相关地区尽量采取措施 加大力度宣传 求求大家尽量呼吁！,0
各位尽量在家不要出门，出门也要戴好口罩，不要去人流密集的地方，对自己负责，对家人朋友负责，为那么多战斗在一线的医护人员负责。团圆是福平安更是福 武汉加油！中国加油！,1
钟南山院士说: 必要时需要牺牲人情、交际和经济，所以不走亲访友，不要觉得人情浅薄，疫病面前，人命第一，春节来年有，年年有!今天的不聚，是为了他日更好的相聚 安静待在家里 就是对白衣天使最大的支持！！！！,1
湖北省还是武汉省？别的地区是不是不用理会 襄阳宜昌孝感咸宁……都惨成啥样了 不求你平等对待好歹抽点心思管管吧,0
强烈建议国务院全面延长全国春节假期，最起码延长15天以上，大家各自在家隔离，可线上办公！避免初七集体上班造成大量人口聚集生产。如果一旦爆发疫情，后果不堪设想。现在上班都是一栋大厦的，一个人得了，全都特么废了，一栋大厦几千人，不是闹着玩呢！,0
不走访亲友就是最大的人情,1
关麻将馆！！禁止办酒席！！关麻将馆！！禁止办酒席！！关麻将馆！！禁止办酒席！！求求了！！特别是县城乡镇！,0
新疆做的很好 我在乌鲁木齐 自从发现第一例输入性病例??社区会排查 会发短信提醒大家预防 公共场所测体温 公交车浓浓的消毒水味道 在处理公共安全方面真的做得很好 乌鲁木齐很安全 疫病过后欢迎大家来大美新疆旅游,1
国家真的一直在想尽办法 空医大多名医护人员飞武汉支援湖北控疫三架军机连夜执行紧急任务商务部紧急协调两百多万口罩火神山医院要在六天内建成财政部拨十亿补助控疫 …这是国家第一次向社会征集地方政府的错误 并承诺会依法处理地方瞒报防控不力方面问题也一直在关注 国家不是都没做只是你什么都没注意,1
请政府管一管吧 长沙、岳阳等地进了大批鄂a车 作为长沙人 理解武汉人民的苦 武汉医院紧张 但也请你们来的 有问题直接去我们这的医院 要避难的 待在室内 不要到外面到处跑了 昨天在国金中心和其他地方发现了好多鄂a车 既然是救命为什么要跑到商业中心去呢 大家都想活命互相尊重吧,0
天啊，为什么死的不是那些买卖野味的啊，那些官员们你们良心过意得去吗,0
大家关注一下农村吧 ，村委会倒是通知了！但是作用不大啊，各家庆祝结婚的、买房的、小孩出生的……各种喜宴酒席还办的风生水起，这时候可能只有县委书记出马了，辛苦了，没法子啊,0
请延迟全国大学开学时间！大学生真的必须要延迟！不是为了不上学！大学生全国各地都有 不能聚集疫情不能再扩大了！,1
马上返京高峰就要来了，回京之前，希望市里能有所规划，别忘了03非典最开始也不是在北京，希望能吸取教训采取措施，防止疫情扩大！现在北京在两个机场设置了体温检测，但是此疾病潜伏期长且并非一定体现在体温上，所以务必请引起重视，谢谢谢谢辛苦了 愿所有人平安,1
南充确诊老婆婆跑掉被抓回来的事是不是真的 为什么嘉陵中心医院封院了 无论真假希望官方能通报一下 南充四川第二大人口城市 一个数据都没有？希望四川卫健委出来干事好吗？,0
坐标河北，过两天妈妈要去客运站检查发热人员，一共九人，六套防护服，其中五套过期，我不知道这样的形式主义有何意义,0
武汉明知疫情严重还往外跑，新加坡也明知非常时期还把武汉和杭州人打包送回，还不告知乘客，我杭州做错什么了我要为你们自己不负责任的行为买单…,0
针对网上有传新加坡拒绝超过116名来自武汉的旅客入境，新加坡移民与关卡局今天在社交网站上贴文澄清，当局知道网上有谣传超过100名来自武汉的旅客被拒绝入境的消息。消息并不是真的，而这起事件并没有发生。,0
一定要做好农村人的思想工作，一定要做好农村人思想工作，一定要做好农村人的思想工作。天天高枕无忧，觉得与自己无关。真的是醉了，我爸妈也是，还要去走人户,0
老人信政府，请政府多多宣传，政府多多宣传，政府多多宣传，政府多多宣传，政府多多宣传，多多宣传，宣传很重要，请遍布全国各地政府，不论多少线！！！,1
SARS就是吃出来的，国内惨到不行，全世界都被牵连。已过去了十多年有些人不做贡献就算了，尽给丢脸。,0
广东湛江那边出现了大量鄂A车辆，全是武汉来打算去海南的，现在海南不给过全留在湛江了，湛江小地方路上都没什么人戴口罩，而且那边超多是回来过年的，被传染了再返工整个广东都不堪设想啊,0
安徽省 马鞍山市??兴旺劳保批发部??????????捡来的废弃口罩回收??肯定是拿来卖的 有附近的朋友 联系下 报警??地理位置已经核实 ！最可怕的是人心，这比发国难财的还恶劣一万倍！！！,0
求求安徽zf做点事！！看看安徽到处拜年的！你们天天大喇叭喊不要放烟花的不能改改宣传疫情？？？安徽和湖北接壤，务工人多！zf完全不管不宣传，大家都没有任何警惕性，街上人不带口罩，长辈根本劝不住，一大早就出去拜年！,0
信阳涌进7万武汉人，一直没有人管，网上刷河南做的多么好，信阳难道不是河南的吗？我们现在这种情况除了车站还是没人管,0
都说河南严 我们安阳我就没感觉到 没见宣传 短信都是禁炮的??还有串门拜年的,0
请国家重视黑龙江这样的偏远省 ①医疗水平肯定不如大城市 ②没有抗非典经验 ③猜测有瞒报虚报的情况 由于各种不确定导致流言四起 人心惶惶????,0
东三省急需重视！急需国家医疗支援！！！！无先例，寒冷天气适合病毒生存！医疗条件差！！！人民意识差！！！！！！！！求多支援！！！！,0
途径站点：武昌—孝感—广水—信阳—驻马店—西平—漯河—平顶山—宝丰—关林—月山—晋城—高平—长治—长治北—榆次—太原—忻州—原平—应县—怀仁东—大同！！！！！！！！！！ 几乎从南到北贯通山西全境了 大家一定要谨慎啊[流泪],0
请自觉站出来，不是歧视你们，是为了你和家里人与广大人民群众的安全着想。,1
防控疫情别把农村漏了，新冠肺炎疫情防控形势严峻，但农村地区防控亟待关注！春节返乡人口多，当地医疗水平有限，农民防控意识相对较弱，为避免出现防控死角，我们倡议：掌握人员动向、做好排查登记、避免人群聚集、入户宣讲检查… 并且大家都关注一下基层服务者。,1
马上节后返程了，我提议在重灾区的售票厅设立免费口罩领取处，实名制领取，对不戴口罩以及倒卖免费口罩的人重罚重处！,1
希望通过这次事件，大家吸取教训，敲响警钟，好好整顿市场，不能生态破坏啊。野味真的那么好吃吗？真的有那么补吗？怎么不反过来思考思考。,0
求求大家关注环卫工人，他们基本都是老年人，全年无休上班，天天接触垃圾，但是没有口罩！！！！！！！ ???,0
造谣唯一解药在海南岛的公众号能封了吗？目前已经有大批游客涌入海南岛其中不少武汉游客，海南岛医疗条件差，老人孩子多，求求封岛吧,0
会挺过去的，在党中央的领导下，有全国人民的支持,1
其他省份接触史！！划重点所以现在哪都不安全了,0
希望春节假期能够延长，地铁人流多，戴了口罩也心里慌,0
扁鹊、张仲景、孙思邈、李时珍、华佗、叶天士、平一指、胡青牛、薛慕华、天竺神僧、程灵素、张无忌、霍去病，辛弃疾、 范闲……各位神医先贤在天有灵，佑我中华平安。,1
想给湖北人民拜个年，留在家中就是你们对抗击疫情最大的奉献和牺牲，隔离病毒，但是我们绝不隔离爱????,1
“宅”就是为社会做贡献，就是不给国家添麻烦。,1
黄冈感染人数仅次于武汉??黄冈疾控中心实验室三级防护装备已用空??全市750多万人只有一台检测设备??负荷巨大，随时可能故障??我们没有太多渠道，消息不能传播开?好不容易上的rs也掉了，各大医院的医务人员几乎是肉搏??请关注黄冈疫情??,0
浙江医疗队辛苦了 一定要平安胜利回来（空投司马,1
江西人想给湖北人民拜个年，留在家中就是你们对抗击疫情最大的奉献和牺牲，隔离病毒，但是我们绝不隔离爱????,1
我求求云南政府赶紧行动吧 求求云南自封 旅游大省 医疗条件尤其落后 这被传染了是尤为的严重啊，求求了，严格控制起来 严格查处鄂牌照车辆 严格查询从湖北过来的,0
麻烦大家在帮助武汉的同时，也帮助一下湖北其他地级市吧，拜托大家了！其他地级市也都是重灾区，极度缺乏医疗设备和医疗物资。现在淘宝有些店的口罩等物资只发到武汉的快递，湖北其他地级市的不发。我们没有口罩可以不出门，老老实实在家待着。但是请给与这些医务人员最基本的保障，请大家帮帮忙扩散！,0
吉林 真是干啥啥不行??经济倒数不说 防疫也慢吞吞?,0
湖北省领导班子冒着生命危险观看文艺汇演，感动中国啊,0
可以公布何时返程，返程的交通工具，车次，车厢信息吗？现在在哪家医院？只说一个轻症病例毫无意义。,0
我们武汉本地市民要被ZF逼死么？明天机动车禁行！以阻断病毒为前提下没有更好的办法么？有医护朋友已经不方便上下班了，全靠民间自发提供私家车！还有孕妇朋友快生了！还有每周要去医院做透析的朋友父亲！！！一个社区有几个，十几个小区，几万人起跳！配3台车？？？武汉已经被ZF变成一座死城了,0
不要垂头丧气，筛选有价值有用的信息进行传播，不参与网络骂战，保护好自己和身边的家人，这就是我们的价值。,1
多关注一下环卫工人吧，天天接触特别是废弃的口罩等等的垃圾，希望都能给他们提供必备的口罩等基本物资，还有很多空巢老人，希望都能得到相关地区的照顾！！,1
当务之急还是控制疫情，事分轻重缓急，惩罚要等风波过后，在严惩。晚辈的劝说有些无力，请求官方出面暂停酒店，影院等大型公众场所，拜托了,1
火神山 雷神山 名字都很霸气,1
求求大家关注环卫工人，他们基本都是老年人，全年无休上班，天天接触垃圾，但是没有口罩！！！！！！,0
武汉政府：问题不大，可防可控,0
现在求求什么麻将馆ktv这些娱乐场所都关了吧……真的劝不动了,0
是得政府出面宣传，否则好多老人不以为然，还倚老卖老啊,0
这次疫情比起03年的非典，信息更公开透明，对于普通人而言，残忍的真相好于甜蜜的隐藏。,1
宅在家里就是在这个危难时刻为社会做贡献，这其实并不算是玩笑。你少一次出行，既有利于你自己，也帮了其他人。比起那些积极行动的人们，我们能不添乱，老老实实呆在家里也是一种高尚。,1
平凡而伟大的武汉人民走在了最前面,1
武汉人民自救值得鼓励，但是政府应该出面提供便捷高效的送餐机制吧,1
央视爸爸，现在存在很大一批医护人员节前离开武汉了的，这两天都在想尽各种办法回汉支援……可是限制于每个市的封城封路，没办法回汉，这个有什么解决办法么……来自一个迫切想回武汉支援的小小医务工作者的请求,1
也是搞笑。中国人得病带到澳洲，人家免费治疗、结果中国人在那说风凉话。澳洲除了鬼佬还有华人生活，我就不说武汉出了这个事后华人马上在群里组织物资支援，去买口罩的时候一些药房的工作人员还来安慰我们，说一定没事。再来看看国内这些说风凉话的，做个人好吗！,0
湖北已经不止一个疫区了，但关注度全在武汉，希望大家能够也看看其他疫区，尤其是一些地级市，物资供应不上来，恩施州确诊11例，官方有消息了，恩施太小了，而且真的是湖北最穷的地级市，微博也没有热度，本地医院已经在向社会求助了但是没有热度，希望可以让更多人看到，真的很难过救救恩施吧,0
刚开始不够重视，现在呢？半个中国遭殃！希望中央严厉问责武汉官员！,0
一定要做好农村人的思想工作，一定要做好农村人思想工作，一定要做好农村人的思想工作。天天高枕无忧，觉得与自己无关。真的是醉了，我爸妈也是，还要去走人户,0
请注意。近期反华势力、洗脑废青、无知2b不断传播虚假消息，制造恐慌，无端生事，疯狂复制粘贴，各种刷存在感，挟持民意，攻击政府。请广大人民群众注意防范。不造谣，不传谣，做好自己的卫,1
疫情初发时“举重若轻”的公告表达方式，表面上安抚了人心稳定了局面，实质上却传递给民众以错误信息！使许多民众因为疏于提前防范而陷于重大感染的风险当中！于是，原本一开始就众志成城严阵以待的公共防疫局面，却成了街头巷尾，摩肩接踵，万人大聚餐，岁末嘉年华万民狂欢，于是便有了今天这种局面…,0
痛心欸，如果不是因为疫情，春节本应与家人欢聚谈笑，本该安享晚年子孙承欢膝下之福，可……他因病毒殉职一线工作人员一定一定注意安全，拜托了,1
福建的应对措施还没彻底落实啊，政府加油啊,0
福建人表示很崩溃 仍然很多人没戴口罩 父母一辈虽有改善但仍然大意 求继续大力度宣传！！！！！抄河南作业！！！,0
竟然还有人从武汉天价拼车回到农村，怎么想的？良心不痛吗？？？？？,0
麻烦政府能不能让福建取消各类祭祀庙会和酒席人群聚集得活动，农村酒席有好几餐，平时使用的是公用的碗筷，还有很多农村人是在外地开小吃的（不排除武汉），这样更容易使病毒传播啊！,0
浙江永远都那么好 希望浙江有难时也可以有人帮助我们,1
现在人在甘肃白银，是很小的城市但是！街上包括我们小区都没人出门了，大家都很自觉！很感动！政府也在默默做事！希望共渡难关！甘肃政府的作为我们也看在眼中！,1
台湾太让人寒心，1月14日，因为澳大利亚野火，台湾宣布捐赠10万个N95口罩给澳大利亚。1月24日，大陆新型冠状病毒肆虐。武汉封城后，向各界请求抗疫物资。同日，台“行政院长”苏贞昌宣布，台湾禁止出口口罩。,0
请大家不要再求求救救了！刷屏真的不好，本来是真的别人都要误以为是造谣！各地方政府都在努力做好自己地方事情，大家不要恐慌！相信国家的实力?所以，请把评论区留给有需要的人，谢谢大家！干净评论区人人有责 武汉加油！天佑中华！,1
今天看到条新闻，说有人把用过的口罩回收处理之后再卖，这种发国难财的，杀也不为过吧,0
我好像没有看到有关环卫工人的举措，求求大家关注环卫工人，他们基本都是老年人，全年无休上班，天天接触垃圾，但是没有口罩！！！！！！！ ???,1
山东一级响应启动到哪了？坐标临沂小县城，没有收到任何通知，爸妈出去拜年了还在人家家里吃饭,0
每次都这样，求求山东了，你说清楚到底是哪个县！！滨州要恐慌死了！,0
拒绝扎堆 网络拜年 减少串门 必戴口罩 勤快洗手 拒吃野味 科学就医 拒绝谣言 配合查验,1
加大农村宣传力度，拜托了。照样打麻将，炸金花，哪里人多哪里钻。,0
今天甘肃中医药大学附属医院的我们的老师们出发了 兰州军区陆军总院也支援武汉的出发了 武汉加油！我们同在！,1
各位不要捧杀因为确实部分河南农村还没有做到位??一个省 不可能全部都警戒森严??所以麻烦各位不要捧杀??河南这个憨厚的小伙儿会继续努力的！麻烦各位不要回踩 信阳的朋友不要恐慌！镇静下听政府的安排！实在害怕多屯点粮食自己在家不要出门！政府一定会控制好的！相信政府！河南加油！全国加油！,1
这次事件之后希望大家听到看到有人吃野生动物随手举报！造福人类啊，农家觅食野味一定要严肃对待。真是活见鬼了！这事出来才知道蝙蝠也有人吃，疯球了吗,0
今天野味吃下肚 明天后院枇杷树。今天野味嚼起劲 明天亲戚哭不停。今天野味送进嘴 明天自己变树肥。今天野味打牙祭 明年今天坟场祭！那么多家养动物的肉 不香么？！,0
如果您来自疫区，您曾到过武汉，或接触过从武汉回来者，请不要去接触别人，请自觉居家观察14天！ 请家人不参与社会活动，不待客！这是觉悟也是责任，关乎您和您家人及全社会的健康！,1
我大浙江一边要自救一边要增援，一边还要应付空投，还特么要被骂，感染人群不断增加，真特么惨！浙江一定要挺住！,0
河北省没有一个正经的官博关注河北省的状况！一切只是与央视新闻一样的信息！！求看到！,0
我就是身处安徽的，说启动一级 村里大喇叭也不吱声,0
请给一线的还在加班加点发快递的快递员一些保护！我爸是重庆市江津区邮政的快递员！单位没有发一个口罩！！！说了要发到底多久发？每天拿快递的人形形色色！我不得不担心他的安危！作为一个女儿的心情，望领导给予最底层也是快递一线员工一些保护！给她们配备口罩、手套、以及消毒酒精！谢谢了??,0
养宠物的不要听信网上的造谣！！！ 新型冠状病毒（2019-nCoV）为β属，宠物猫狗，犬冠状病毒（CCoV）和猫冠状病毒（FCoV）为α属，不会交叉感染。 已经出现遗弃猫狗的情况，请科学负责的养宠。,1
太快了，以每日700+的速度增长…今天全部医疗系统暂停放假，我回到了工作岗位上 ，希望每一位在一线的工作人员保护好自己，所有病患早日治愈??,1
病毒你他妈给我滚滚滚滚滚滚！求求毛嗲嗲请护我三湘四水??,1
说句良心话，从昨天开始国家真的努力的效果已经很明显了。从城市到农村基本也已经普及到了，所有人已经高度认识到了病毒的危害性和怎么预防。相信国家，相信党！我肯定可以战胜疫情！！,1
所以你看，只要政府是认真做事措施积极的话，即使现况严峻，群众也会相信政府，根本用不着瞒报漏报,1
?我是武汉大学生 我承诺我会尽到 自我隔离、自我诊断 的义务 请大家不要把我们当成敌人 请给予我们应有的尊重 请不要再肆意传播 我们的个人信息,1
求求了考虑一下浙江人民的心情吧，感染人数全国第三，自己医院都物资不足，给武汉出钱出力还要接收一波又一波空投,0
一些画面看起来很像电影的场景，空无一人的街，临时封闭的城，但我们都知道，『这不是电影 也和电影不一样』现在善良的人都在尽力让这座城市的伤口愈合。中国????加油！武汉加油?,1
江西加油??我为江西赣州加油??，我们不要慌，不要放弃，不要给国家添乱，做好预防就乖乖宅在家，哪也不要去,1
病毒近两周的潜伏期的传染，造成感染人群的不可预知，会造成潜在几何数的传播！！唯一有效的办法就是，不接触，少接触，做好防感染的所有措施。必须坚决减少人与人的接触！坚决去做，不能有一点丝毫侥幸！！坚守这条底线！！！,1
请问全国只有杭州萧山国际机场吗？还是它的实际名称为 武汉人专运机场？？ 浙江人捐钱捐物资不是为了被送病毒！！请问这是东郭先生现实版么？？？？,0
一定要关注湖北其他地级市，从昨天数据来看，他们的病人增长的非常快,0
各地zf不要只是建议了，很多人不听，依旧串门，聚会，坚持办喜宴，正常时间上班，只有下文件强硬通知才有用的,0
春节假期放到正月十五吧，正好过了疫情高发的14天，有病的发病，没病的过了观察期，这样大家都安全，哪怕之后每星期多上一天班，把之前的补回来我都愿意????,1
高三学生不到一个星期即将开学，学生出行大多乘坐公交车并且在同一个时间点人挤人更容易造成感染，然而现在普通医用外科口罩几乎买不到学生只能无罩出门更危险,0
黄石和下属市县多家医院急需防护物资！！！,0
想对吃野味的憨批说 几把小就去医院看 别说吃野味可以壮阳什么的话 内心萎 你tm吃唐僧都没用,0
武汉小宝贝你不要难过 等病好了我们就去找你玩,1
要是可以禁止走亲戚该有多好，明天就要走亲戚了，我觉得危险也没人理解，心慌，应该好多人明天去舅舅家外婆家的吧,0
“一个月前电脑桌面右下角跳出新闻框，说武汉有十几个人个人吃野味，其中八个出问题住院了，开始还不以为然。没想到，就是这几人把全国人民吃进恐慌里了……”,0
官V发微博找人 难道真的是全国专家都往武汉跑 武汉部分患者往全国跑？,0
不理解那些连夜逃出武汉的。身体有病，脑子也病了吗？早发现早治疗，还免费，您乱跑除了害人害己，还能干啥？,0
湖北省洪湖市第一人民医院需要医疗物资！恳求大家关注！洪湖市第一人民医院是我们这里唯一一家定点医院，我们这里太小太闭塞了，几乎没有人关注。具体联系方式和地址我发在我主页了，恳求大家关注！,0
一，春节期间活动安排 初一一动不动； 初二按兵不动； 初三纹丝不动； 初四岿然不动； 初五依然不动； 初六原地不动； 初七继续不动； 几时能动？ 钟南山说动才动！,1
向李兰娟院士致敬03年非典时时任浙江省卫生厅厅长，果断出手，仅用一夜，隔离千人，创造sars零严重后遗症，无医务人员感染，无二代病人的奇迹（当年浙江省省长还是大大来着）,1
整个社会都要考虑到，中央政府辛苦了,1
境外自由行的机票和酒店可以联系平台全退吗？我的酒店和机票都退不了真的心好痛,0
国家有难，咱不添乱， 呆在家里，不去乱转， 闭门谢客，电视看看， 难得放假，一家团圆， 翻翻手机，做点好饭， 静心宅家，轻松安全。,1
大家看清楚，今天中午12：00就已经启动了，只是没来得及宣布，内蒙政府还是很棒的，我相信我们可以像控制鼠疫一样，将这次的肺炎疫情彻底解决！,1
晚上爸爸喊我陪叔叔他们打麻将，被我拒绝了。响应国家号召，从我做起。我们是年轻人，受过高等教育，是国家的中坚力量，做不了多大贡献，但是可以影响身边的一小部分人也就足够了。,1
各省都封城吧，别再流动了，先稳定疫情再说??????,1
这个春节过得太扎心了 终身难忘！,0
请求北京封城吧??过两天返程高峰??北京不堪重负啊????,0
济宁市第一人民医院英雄出发： 贾建军 郭兆霞 杨晨 王祝国 高善红 陈嫣 赵振。 请记住他们的名字，济宁市第一人民医院的英雄们，2020大年初一，出发前往武汉！愿你们平安回来，一个都不能少！??????,1
舍友出发了。没想到在家啥也不会干的小姑娘要去当战士了，也没想到第一次坐飞机的她竟然是去支援疫区……望平安归来…,1
2003年的非典我不怕，因为我还是个孩子。2020年的冠状病毒我怕了，在慌张中过年不是滋味。向一线奋斗的军人和医生致敬，加油武汉，加油中国。,1
提醒一下大家如果一直在家，出现浑身乏力和酸痛头疼不要太太太过分紧张了emm因为这可能是长时间躺床上刷手机造成的 还有就是哇如果在家里出现喉咙痒，持续咳嗽的情况也不要太紧张，说明你瓜子、山核桃等炒货吃太多啦多喝水勤洗手 希望疫情快快结束,1
潜伏期就具备传染了有隐身功能，我没有扫描功能。除了在家窝着真的哪里都不敢去！,0
村里有人有几十个人从武汉跑回来的，叫他们隔离，他们也不听，也不能做到绝对隔离，真的是跪求乡下广大宣传啊村民的自觉性才是最好的隔离啊啊啊啊啊啊！诏安已经有一名了,0
其实有些省他们现在也很严重了啊……,0
吉大一院二院的医护人员们，请一定平安回来,1
吉林大学第1、2、3医院，吉林省人民医院，通化市医疗团队，延边自治州医疗团队，吉林医疗团队。吉林人民等待你们的凯旋。,1
现在是潜伏期的病人开始发病了，一定要做好武汉回来的人隔离工作，防止二次传染啊啊啊,0
鉴于今年春节的特殊性，现隆重推出2020??年最佳旅游线路:??客厅→厨房→卧室→卫生间循环游，今年过一个真正的老鼠年，把吃的喝的都拖到洞里关上门，各自在各自的洞里，慢慢的吃，慢慢的喝，互不来往。吃完了，喝完了，年也过完了。等到春暖花开的时候，又都出来了，在大街小巷里面乱串，这就是鼠年,1
在农村，当官的说话比儿子都好使，真的希望zf多派人手到乡村做好宣传工作，求求了。你的一个举动造福的可是一个村庄好几千人的命运. 春节年年有，不差今年，农村人的心态真是好到爆炸。,0
为什么！！病情这么严重了！疫情爆发！我们的十八线小县城的学校还不延迟开学！！学校初九开学，我不知道到时候学生返校的时候到底该怎么办，学校为了升学率将学生提前开学！到时候等病毒爆发了学生怎么办？,0
我跟我长辈说疫情有多严重，他们告诉我耶稣会保佑？？？有信仰没错，但求求真的别迷信,0
看到几个大V说各个省断路封路封城阻止在武汉的人出去寒了在武汉的心！？这是传染病毒不是饥荒啊，各个地方专家军医都赴武汉，物资也都全力运往武汉，大家都在关注还有个人捐款援助没有弃武汉不顾啊，跑出去的有几个主动带好口罩往医院跑的，不控制就会肆意传播啊,0
北上广人流量那么大……返潮后后果不堪设想,0
爱不分国界！谢谢你们??????,1
日本药妆店的口罩大幅度降价 还用中文写了武汉加油 这次真的很谢谢日本人民理解,1
我们不能代表过去原谅什么 我们可以代表现在表示感谢??,1
全中国14亿人是不会被困难打倒的！武汉加油！中国加油！！,1
我真是服了爸妈的那些个七七八八的群，疫情刚开始的时候说没什么事天天出去都不怕，现在新闻报道严重了又开始乱天造谣哪里死尸满街，每个视频还不忘加一句“一定要记得转发噢”我转你m转 把所有人都当傻子啊！天天闲着没事儿是吗??,0
